proy_pk,rating,proy_fecha_crea,userId
3145,5,6/2/2017 0:00,20
3146,4.5,6/2/2017 0:00,20
3147,5,6/5/2017 0:00,20
3148,3,6/8/2017 0:00,20
3149,5,6/8/2017 0:00,20
3150,5,6/8/2017 0:00,20
3151,5,6/9/2017 0:00,20
3152,4.5,6/12/2017 0:00,20
3153,5,6/12/2017 0:00,20
3154,3,6/12/2017 0:00,20
3155,5,6/14/2017 0:00,20
3156,3.5,6/16/2017 0:00,20
3157,2.5,6/16/2017 0:00,20
3158,4,6/16/2017 0:00,20
3159,4,6/16/2017 0:00,20
3160,4.5,6/16/2017 0:00,20
3161,5,6/20/2017 0:00,20
3162,3.5,6/20/2017 0:00,20
3163,3,6/21/2017 0:00,20
3164,4,6/21/2017 0:00,20
3165,4,6/21/2017 0:00,20
3166,3.5,6/22/2017 0:00,20
3167,3.5,6/26/2017 0:00,20
3168,2,6/27/2017 0:00,20
3169,4.5,6/27/2017 0:00,20
3170,5,6/27/2017 0:00,20
3171,4.5,6/27/2017 0:00,20
3172,4.5,6/27/2017 0:00,20
3173,3,6/29/2017 0:00,20
3174,3,6/30/2017 0:00,20
3175,3.5,7/3/2017 0:00,20
3176,4.5,7/3/2017 0:00,20
3177,5,7/4/2017 0:00,20
3178,4.5,7/7/2017 0:00,20
3179,5,7/11/2017 0:00,20
3180,5,7/17/2017 0:00,20
3181,4.5,7/17/2017 0:00,20
3182,3.5,7/19/2017 0:00,20
3183,3,7/19/2017 0:00,20
3184,5,7/19/2017 0:00,20
3185,4,7/19/2017 0:00,20
3186,3,7/19/2017 0:00,20
3187,4.5,7/19/2017 0:00,20
3188,4.5,7/19/2017 0:00,20
3189,3,7/20/2017 0:00,20
3190,3,7/20/2017 0:00,20
3191,2,7/21/2017 0:00,20
3192,5,7/21/2017 0:00,20
3193,3.5,7/21/2017 0:00,20
3194,5,7/24/2017 0:00,20
3195,5,7/24/2017 0:00,20
3196,2,7/24/2017 0:00,20
3197,4,7/26/2017 0:00,20
3198,4,7/26/2017 0:00,20
3199,3.5,7/26/2017 0:00,20
3200,2.5,7/26/2017 0:00,20
3201,3.5,7/27/2017 0:00,20
3202,4.5,7/27/2017 0:00,20
3203,4,7/27/2017 0:00,20
3204,5,7/27/2017 0:00,20
3205,5,7/27/2017 0:00,20
3206,4,8/1/2017 0:00,20
3207,4.5,8/1/2017 0:00,20
3208,4.5,8/2/2017 0:00,20
3209,3,8/2/2017 0:00,20
3210,3,8/2/2017 0:00,20
3211,4,8/4/2017 0:00,20
3212,3.5,8/4/2017 0:00,20
3213,2.5,8/4/2017 0:00,20
3214,5,8/4/2017 0:00,20
3215,4.5,8/4/2017 0:00,20
3216,4,8/4/2017 0:00,20
3217,4.5,8/4/2017 0:00,20
3218,4.5,8/4/2017 0:00,20
3219,2,8/4/2017 0:00,20
3220,3.5,8/4/2017 0:00,20
3221,5,8/4/2017 0:00,20
3222,4,8/4/2017 0:00,20
3223,5,8/4/2017 0:00,20
3224,2,8/4/2017 0:00,20
3225,3.5,8/7/2017 0:00,20
3226,2.5,8/8/2017 0:00,20
3227,5,8/9/2017 0:00,20
3228,4.5,8/9/2017 0:00,20
3229,4.5,8/9/2017 0:00,20
3230,1,8/9/2017 0:00,20
3231,5,8/9/2017 0:00,20
3232,4.5,8/10/2017 0:00,20
3233,4.5,8/14/2017 0:00,20
3234,2.5,8/14/2017 0:00,20
3235,5,8/14/2017 0:00,20
3236,4,8/15/2017 0:00,20
3237,4,8/15/2017 0:00,20
3238,5,8/15/2017 0:00,20
3239,5,8/15/2017 0:00,20
3240,5,8/15/2017 0:00,20
3241,3,8/15/2017 0:00,20
3242,5,8/16/2017 0:00,20
3243,3.5,8/16/2017 0:00,20
3244,3,8/16/2017 0:00,20
3245,3.5,8/16/2017 0:00,20
3246,5,8/16/2017 0:00,20
3247,5,8/16/2017 0:00,20
3248,5,8/16/2017 0:00,20
3249,3.5,8/16/2017 0:00,20
3250,4,8/16/2017 0:00,20
3251,4,8/16/2017 0:00,20
3252,3.5,8/16/2017 0:00,20
3253,3,8/16/2017 0:00,20
3254,3,8/16/2017 0:00,20
3255,1,8/16/2017 0:00,20
3256,1.5,8/16/2017 0:00,20
3257,5,8/16/2017 0:00,20
3258,3,8/17/2017 0:00,20
3259,3,8/21/2017 0:00,20
3260,4.5,8/21/2017 0:00,20
3261,2.5,8/23/2017 0:00,20
3262,3,8/28/2017 0:00,20
3263,2,8/29/2017 0:00,20
3264,1,8/29/2017 0:00,20
3265,5,8/29/2017 0:00,20
3266,3,8/29/2017 0:00,20
3267,4.5,8/30/2017 0:00,20
3268,2.5,9/4/2017 0:00,20
3269,3.5,9/4/2017 0:00,20
3270,4,9/5/2017 0:00,20
3271,2.5,9/7/2017 0:00,20
3272,4.5,9/7/2017 0:00,20
3273,3.5,9/7/2017 0:00,20
3274,4.5,9/7/2017 0:00,20
3275,3,9/7/2017 0:00,20
3276,3.5,9/7/2017 0:00,20
3277,2.5,9/7/2017 0:00,20
3278,3.5,9/11/2017 0:00,20
3279,0.5,9/12/2017 0:00,20
3280,2.5,9/12/2017 0:00,20
3281,3.5,9/12/2017 0:00,20
3282,2,9/13/2017 0:00,20
3283,4,9/14/2017 0:00,20
3284,4.5,9/14/2017 0:00,20
3285,4,9/15/2017 0:00,20
3286,3.5,9/18/2017 0:00,20
3287,3.5,9/18/2017 0:00,20
3288,4,9/22/2017 0:00,20
3289,4,9/26/2017 0:00,20
3290,5,9/26/2017 0:00,20
3291,2.5,9/29/2017 0:00,20
3292,3.5,9/29/2017 0:00,20
3293,4,10/4/2017 0:00,20
3294,3.5,10/5/2017 0:00,20
3295,3.5,10/6/2017 0:00,20
3296,0.5,10/6/2017 0:00,20
3297,5,10/10/2017 0:00,20
3298,0.5,10/10/2017 0:00,20
3299,3.5,10/12/2017 0:00,20
3300,5,10/12/2017 0:00,20
3301,3.5,10/17/2017 0:00,20
3302,4,10/24/2017 0:00,20
3303,3.5,10/26/2017 0:00,20
3304,1.5,10/26/2017 0:00,20
3305,0.5,10/27/2017 0:00,20
3306,2,10/30/2017 0:00,20
3307,3,10/30/2017 0:00,20
3308,3.5,10/31/2017 0:00,20
3309,3.5,11/6/2017 0:00,20
3310,3,11/6/2017 0:00,20
3311,2,11/7/2017 0:00,20
3312,3.5,11/8/2017 0:00,20
3313,1.5,11/9/2017 0:00,20
3314,3,11/9/2017 0:00,20
3315,3,11/9/2017 0:00,20
3316,4,11/9/2017 0:00,20
3317,3,11/9/2017 0:00,20
3318,3.5,11/9/2017 0:00,20
3319,1,11/14/2017 0:00,20
3320,3.5,11/14/2017 0:00,20
3321,3.5,11/14/2017 0:00,20
3322,3.5,11/14/2017 0:00,20
3323,0.5,11/14/2017 0:00,20
3324,2.5,11/14/2017 0:00,20
3325,1.5,11/14/2017 0:00,20
3326,3,11/14/2017 0:00,20
3327,4,11/15/2017 0:00,20
3328,4.5,11/15/2017 0:00,20
3329,3.5,11/16/2017 0:00,20
3330,4,11/16/2017 0:00,20
3331,4,11/20/2017 0:00,20
3332,5,11/20/2017 0:00,20
3333,5,11/20/2017 0:00,20
3334,4.5,11/20/2017 0:00,20
3335,4,11/20/2017 0:00,20
3336,4,11/20/2017 0:00,20
3337,4,11/20/2017 0:00,20
3338,3,11/20/2017 0:00,20
3339,2,11/20/2017 0:00,20
3340,5,11/20/2017 0:00,20
3341,3,11/20/2017 0:00,20
3342,3.5,11/20/2017 0:00,20
3343,4,11/20/2017 0:00,20
3344,0.5,11/20/2017 0:00,20
3345,3,11/20/2017 0:00,20
3346,4,11/20/2017 0:00,20
3347,4,11/20/2017 0:00,20
3348,4,11/20/2017 0:00,20
3349,3,11/20/2017 0:00,20
3350,0.5,11/20/2017 0:00,20
3351,4.5,11/22/2017 0:00,20
3352,2,11/22/2017 0:00,20
3353,1,11/22/2017 0:00,20
3354,3,11/22/2017 0:00,20
3355,0.5,11/23/2017 0:00,20
3356,0.5,11/24/2017 0:00,20
3357,5,11/24/2017 0:00,20
3358,3.5,11/24/2017 0:00,20
3359,3.5,11/24/2017 0:00,20
3360,4,11/24/2017 0:00,20
3361,4,11/24/2017 0:00,20
3362,4.5,11/28/2017 0:00,20
3363,5,11/29/2017 0:00,20
3364,4.5,11/30/2017 0:00,20
3365,5,12/1/2017 0:00,20
3366,4,12/1/2017 0:00,20
3367,3,12/4/2017 0:00,20
3368,2,12/4/2017 0:00,20
3369,1.5,12/4/2017 0:00,20
3370,4,12/6/2017 0:00,20
3371,4,12/6/2017 0:00,20
3372,4,12/6/2017 0:00,20
3373,5,12/8/2017 0:00,20
3374,3.5,12/9/2017 0:00,20
3375,4,12/11/2017 0:00,20
3376,3.5,12/11/2017 0:00,21
3377,3.5,12/11/2017 0:00,21
3378,5,12/11/2017 0:00,21
3379,2.5,12/11/2017 0:00,21
3380,2.5,12/11/2017 0:00,21
3381,1,12/11/2017 0:00,21
3382,3,12/11/2017 0:00,21
3383,3,12/11/2017 0:00,21
3384,3.5,12/11/2017 0:00,21
3385,2,12/11/2017 0:00,21
3386,4.5,12/11/2017 0:00,21
3387,3,12/11/2017 0:00,21
3388,3.5,12/11/2017 0:00,21
3389,4,12/11/2017 0:00,21
3390,4.5,12/11/2017 0:00,21
3391,4,12/11/2017 0:00,21
3392,3,12/11/2017 0:00,21
3393,5,12/11/2017 0:00,21
3394,1,12/11/2017 0:00,21
3395,4,12/11/2017 0:00,21
3396,2.5,12/11/2017 0:00,21
3397,3.5,12/12/2017 0:00,21
3398,0.5,12/12/2017 0:00,21
3399,2.5,12/12/2017 0:00,21
3400,4,12/12/2017 0:00,21
3401,3.5,12/12/2017 0:00,21
3402,3.5,12/12/2017 0:00,21
3403,4,12/12/2017 0:00,21
3404,4.5,12/12/2017 0:00,21
3405,3.5,12/12/2017 0:00,21
3406,3.5,12/12/2017 0:00,21
3407,4,12/12/2017 0:00,21
3408,3,12/12/2017 0:00,21
3409,3.5,12/12/2017 0:00,21
3410,2.5,12/13/2017 0:00,21
3411,3,12/13/2017 0:00,21
3412,3.5,12/13/2017 0:00,21
3413,3,12/13/2017 0:00,21
3414,4.5,12/13/2017 0:00,21
3415,4,12/13/2017 0:00,21
3416,2,12/13/2017 0:00,21
3417,4.5,12/13/2017 0:00,21
3418,1.5,12/13/2017 0:00,21
3419,2.5,12/13/2017 0:00,21
3420,2.5,12/13/2017 0:00,21
3421,3.5,12/13/2017 0:00,21
3422,3.5,12/13/2017 0:00,21
3423,5,12/13/2017 0:00,21
3424,4,12/13/2017 0:00,21
3425,3.5,12/13/2017 0:00,21
3426,0.5,12/13/2017 0:00,21
3427,2.5,12/13/2017 0:00,21
3428,4.5,12/13/2017 0:00,21
3429,2.5,12/13/2017 0:00,21
3430,4.5,12/13/2017 0:00,21
3431,3.5,12/13/2017 0:00,21
3432,3.5,12/13/2017 0:00,21
3433,5,12/13/2017 0:00,21
3434,2,12/13/2017 0:00,21
3435,3.5,12/13/2017 0:00,21
3436,3.5,12/13/2017 0:00,21
3437,2.5,12/13/2017 0:00,21
3438,3.5,12/13/2017 0:00,21
3439,2.5,12/13/2017 0:00,21
3440,5,12/13/2017 0:00,21
3441,5,12/13/2017 0:00,21
3442,2.5,12/13/2017 0:00,21
3443,3,12/13/2017 0:00,21
3444,2,12/13/2017 0:00,21
3445,4,12/13/2017 0:00,21
3446,3.5,12/13/2017 0:00,21
3447,1,12/13/2017 0:00,21
3448,3.5,12/13/2017 0:00,21
3449,0.5,12/13/2017 0:00,21
3450,3,12/13/2017 0:00,21
3451,4.5,12/13/2017 0:00,21
3452,2.5,12/13/2017 0:00,21
3453,3,12/13/2017 0:00,21
3454,2.5,12/13/2017 0:00,21
3455,4,12/13/2017 0:00,21
3456,4,12/13/2017 0:00,21
3457,4,12/13/2017 0:00,21
3458,4,12/13/2017 0:00,21
3459,3.5,12/13/2017 0:00,21
3460,4,12/13/2017 0:00,21
3461,4,12/14/2017 0:00,21
3462,2.5,12/14/2017 0:00,21
3463,2.5,12/14/2017 0:00,21
3464,5,12/14/2017 0:00,21
3465,3.5,12/14/2017 0:00,21
3466,4,12/14/2017 0:00,21
3467,3,12/14/2017 0:00,21
3468,0.5,12/14/2017 0:00,21
3469,4,12/14/2017 0:00,21
3470,2,12/14/2017 0:00,21
3471,4,12/14/2017 0:00,21
3472,4.5,12/14/2017 0:00,21
3473,4.5,12/14/2017 0:00,21
3474,4.5,12/14/2017 0:00,21
3475,3,12/14/2017 0:00,21
3476,2,12/14/2017 0:00,21
3477,3.5,12/14/2017 0:00,21
3478,4.5,12/14/2017 0:00,21
3479,4.5,12/14/2017 0:00,21
3480,4.5,12/14/2017 0:00,21
3481,4.5,12/14/2017 0:00,21
3482,0.5,12/14/2017 0:00,21
3483,4,12/14/2017 0:00,21
3484,5,12/14/2017 0:00,21
3485,3.5,12/14/2017 0:00,21
3486,4,12/14/2017 0:00,21
3487,3,12/14/2017 0:00,21
3488,3.5,12/14/2017 0:00,21
3489,2.5,12/14/2017 0:00,21
3490,2,12/14/2017 0:00,21
3491,4,12/14/2017 0:00,21
3492,4.5,12/15/2017 0:00,21
3493,4.5,12/15/2017 0:00,21
3494,4.5,12/15/2017 0:00,21
3495,4.5,12/15/2017 0:00,21
3496,2.5,12/15/2017 0:00,21
3497,3.5,12/15/2017 0:00,21
3498,4,12/15/2017 0:00,21
3499,4,12/15/2017 0:00,21
3500,3.5,12/15/2017 0:00,21
3501,4.5,12/15/2017 0:00,21
3502,1,12/15/2017 0:00,21
3503,4,12/19/2017 0:00,21
3504,2.5,12/19/2017 0:00,21
3505,3.5,12/19/2017 0:00,21
3506,4,12/19/2017 0:00,21
3507,3.5,12/19/2017 0:00,21
3508,4.5,12/22/2017 0:00,21
3509,4,12/26/2017 0:00,21
3510,2.5,12/26/2017 0:00,21
3511,4,12/26/2017 0:00,21
3512,3,12/26/2017 0:00,21
3513,3.5,12/26/2017 0:00,21
3514,4.5,12/27/2017 0:00,21
3515,3.5,12/27/2017 0:00,21
3516,4,12/27/2017 0:00,21
3517,4.5,12/27/2017 0:00,21
3518,3,12/27/2017 0:00,21
3519,1.5,12/27/2017 0:00,21
3520,4,12/27/2017 0:00,21
3521,3,12/27/2017 0:00,21
3522,3,12/27/2017 0:00,21
3523,1,12/27/2017 0:00,21
3524,3,12/28/2017 0:00,21
3525,4,12/28/2017 0:00,21
3526,4,12/28/2017 0:00,21
3527,4.5,12/29/2017 0:00,21
3528,4.5,12/29/2017 0:00,21
3529,3,12/29/2017 0:00,21
3530,4,12/29/2017 0:00,21
3531,2,12/29/2017 0:00,21
3532,4,12/29/2017 0:00,21
3533,5,12/29/2017 0:00,21
3534,2,12/29/2017 0:00,21
3535,3.5,12/29/2017 0:00,21
3536,3.5,12/29/2017 0:00,21
3537,2,12/29/2017 0:00,21
3538,3.5,12/29/2017 0:00,21
3539,3,12/29/2017 0:00,21
3540,3.5,1/2/2018 0:00,21
3541,4,1/2/2018 0:00,21
3542,3.5,1/2/2018 0:00,21
3543,1.5,1/2/2018 0:00,21
3544,4,1/2/2018 0:00,21
3545,4,1/2/2018 0:00,21
3546,4,1/2/2018 0:00,21
3547,1.5,1/3/2018 0:00,21
3548,3,1/3/2018 0:00,21
3549,1.5,1/3/2018 0:00,21
3550,4.5,1/3/2018 0:00,21
3551,4.5,1/3/2018 0:00,21
3552,5,1/3/2018 0:00,21
3553,2.5,1/3/2018 0:00,21
3554,4,1/3/2018 0:00,21
3555,4,1/3/2018 0:00,21
3556,4.5,1/3/2018 0:00,21
3557,0.5,1/3/2018 0:00,21
3558,3,1/3/2018 0:00,21
3559,4,1/3/2018 0:00,21
3560,4,1/3/2018 0:00,21
3561,4,1/3/2018 0:00,21
3562,3,1/3/2018 0:00,21
3563,3.5,1/3/2018 0:00,21
3564,4,1/3/2018 0:00,21
3565,4.5,1/5/2018 0:00,21
3566,3,1/8/2018 0:00,21
3567,3.5,1/8/2018 0:00,21
3568,3,1/8/2018 0:00,21
3569,3.5,1/8/2018 0:00,21
3570,3.5,1/8/2018 0:00,21
3571,3.5,1/9/2018 0:00,21
3572,3.5,1/9/2018 0:00,21
3573,3,1/9/2018 0:00,21
3574,4.5,1/9/2018 0:00,21
3575,4.5,1/9/2018 0:00,21
3576,4,1/9/2018 0:00,21
3577,4,1/9/2018 0:00,21
3578,3.5,1/9/2018 0:00,21
3579,3.5,1/9/2018 0:00,21
3580,3,1/9/2018 0:00,21
3581,3,1/9/2018 0:00,21
3582,3.5,1/9/2018 0:00,21
3583,1.5,1/9/2018 0:00,21
3584,2.5,1/10/2018 0:00,21
3585,1.5,1/10/2018 0:00,21
3586,4,1/10/2018 0:00,21
3587,3,1/10/2018 0:00,21
3588,3.5,1/10/2018 0:00,21
3589,2.5,1/10/2018 0:00,21
3590,3.5,1/10/2018 0:00,21
3591,3.5,1/10/2018 0:00,21
3592,3.5,1/10/2018 0:00,21
3593,3,1/10/2018 0:00,21
3594,3.5,1/10/2018 0:00,21
3595,4,1/10/2018 0:00,21
3596,5,1/10/2018 0:00,21
3597,4,1/10/2018 0:00,21
3598,3.5,1/10/2018 0:00,21
3599,2,1/10/2018 0:00,21
3600,3.5,1/10/2018 0:00,21
3601,3.5,1/10/2018 0:00,21
3602,3.5,1/10/2018 0:00,21
3603,0.5,1/10/2018 0:00,21
3604,3.5,1/10/2018 0:00,21
3605,4.5,1/10/2018 0:00,21
3606,4,1/10/2018 0:00,21
3607,4.5,1/10/2018 0:00,21
3608,3,1/10/2018 0:00,21
3609,3.5,1/11/2018 0:00,21
3610,3.5,1/12/2018 0:00,21
3611,4,1/12/2018 0:00,21
3612,3.5,1/12/2018 0:00,21
3613,3,1/15/2018 0:00,21
3614,2,1/15/2018 0:00,21
3615,3.5,1/15/2018 0:00,21
3616,4.5,1/15/2018 0:00,21
3617,4,1/15/2018 0:00,21
3618,3,1/16/2018 0:00,21
3619,2.5,1/16/2018 0:00,21
3620,4,1/16/2018 0:00,21
3621,3.5,1/16/2018 0:00,21
3622,3,1/18/2018 0:00,21
3623,3.5,1/19/2018 0:00,21
3624,3.5,1/19/2018 0:00,21
3625,1,1/19/2018 0:00,21
3626,3.5,1/22/2018 0:00,21
3627,3.5,1/23/2018 0:00,21
3628,3.5,1/23/2018 0:00,21
3629,2.5,1/23/2018 0:00,21
3630,0.5,1/23/2018 0:00,21
3631,3.5,1/25/2018 0:00,21
3632,3.5,1/25/2018 0:00,21
3633,4.5,1/25/2018 0:00,21
3634,3.5,1/26/2018 0:00,21
3635,3.5,1/26/2018 0:00,21
3636,3.5,1/26/2018 0:00,21
3637,4,1/29/2018 0:00,21
3638,4,1/29/2018 0:00,21
3639,3.5,1/30/2018 0:00,21
3640,3.5,1/30/2018 0:00,21
3641,3,1/30/2018 0:00,21
3642,4,1/31/2018 0:00,21
3643,2.5,1/31/2018 0:00,21
3644,2,1/31/2018 0:00,21
3645,3,1/31/2018 0:00,21
3646,3.5,1/31/2018 0:00,21
3647,1.5,1/31/2018 0:00,21
3648,2.5,1/31/2018 0:00,21
3649,3.5,1/31/2018 0:00,21
3650,2.5,1/31/2018 0:00,21
3651,4,2/1/2018 0:00,21
3652,3.5,2/1/2018 0:00,21
3653,4,2/1/2018 0:00,21
3654,4.5,2/1/2018 0:00,21
3655,3.5,2/1/2018 0:00,21
3656,2,2/1/2018 0:00,21
3657,4,2/1/2018 0:00,21
3658,3.5,2/2/2018 0:00,21
3659,3.5,2/2/2018 0:00,21
3660,3,2/2/2018 0:00,21
3661,3,2/2/2018 0:00,21
3662,3.5,2/2/2018 0:00,21
3663,2.5,2/2/2018 0:00,21
3664,1,2/5/2018 0:00,21
3665,3,2/5/2018 0:00,21
3666,3.5,2/5/2018 0:00,21
3667,4,2/5/2018 0:00,21
3668,3.5,2/6/2018 0:00,21
3669,4,2/6/2018 0:00,21
3670,0.5,2/6/2018 0:00,21
3671,3.5,2/6/2018 0:00,21
3672,3.5,2/6/2018 0:00,21
3673,4,2/6/2018 0:00,21
3674,3.5,2/6/2018 0:00,21
3675,2.5,2/6/2018 0:00,21
3676,3,2/6/2018 0:00,21
3677,4,2/6/2018 0:00,21
3678,3.5,2/7/2018 0:00,21
3679,3.5,2/7/2018 0:00,21
3680,3.5,2/7/2018 0:00,21
3681,3.5,2/7/2018 0:00,21
3682,4,2/7/2018 0:00,21
3683,3,2/7/2018 0:00,21
3684,3,2/7/2018 0:00,21
3685,4,2/7/2018 0:00,21
3686,4,2/7/2018 0:00,21
3687,3,2/7/2018 0:00,21
3688,3.5,2/7/2018 0:00,21
3689,4,2/7/2018 0:00,21
3690,3.5,2/7/2018 0:00,21
3691,3.5,2/8/2018 0:00,21
3692,3,2/8/2018 0:00,21
3693,2,2/8/2018 0:00,21
3694,4,2/8/2018 0:00,21
3695,3.5,2/8/2018 0:00,21
3696,2,2/8/2018 0:00,21
3697,3.5,2/8/2018 0:00,21
3698,3.5,2/8/2018 0:00,21
3699,3.5,2/8/2018 0:00,21
3700,1.5,2/8/2018 0:00,21
3701,4.5,2/8/2018 0:00,21
3702,3.5,2/8/2018 0:00,21
3703,4,2/8/2018 0:00,21
3704,3,2/8/2018 0:00,21
3705,2,2/8/2018 0:00,21
3706,4,2/14/2018 0:00,21
3707,3.5,2/14/2018 0:00,21
3708,3,2/14/2018 0:00,21
3709,4,2/14/2018 0:00,21
3710,3.5,2/14/2018 0:00,21
3711,3.5,2/14/2018 0:00,21
3712,4,2/14/2018 0:00,21
3713,0.5,2/15/2018 0:00,21
3714,3.5,2/15/2018 0:00,21
3715,1.5,2/15/2018 0:00,21
3716,3.5,2/15/2018 0:00,21
3717,4,2/15/2018 0:00,21
3718,3.5,2/15/2018 0:00,21
3719,4,2/15/2018 0:00,21
3720,2,2/15/2018 0:00,21
3721,4,2/15/2018 0:00,21
3722,2,2/15/2018 0:00,21
3723,3.5,2/15/2018 0:00,21
3724,3.5,2/15/2018 0:00,21
3725,4,2/15/2018 0:00,21
3726,3,2/15/2018 0:00,21
3727,3.5,2/15/2018 0:00,21
3728,2.5,2/15/2018 0:00,21
3729,4,2/16/2018 0:00,21
3730,3,2/16/2018 0:00,21
3731,3,2/16/2018 0:00,21
3732,3.5,2/16/2018 0:00,21
3733,2.5,2/16/2018 0:00,21
3734,0.5,2/16/2018 0:00,21
3735,4,2/16/2018 0:00,21
3736,1.5,2/16/2018 0:00,21
3737,3,2/16/2018 0:00,21
3738,3.5,2/19/2018 0:00,21
3739,1,2/19/2018 0:00,21
3740,3,2/19/2018 0:00,21
3741,3.5,2/19/2018 0:00,21
3742,3,2/19/2018 0:00,21
3743,2.5,2/19/2018 0:00,21
3744,3.5,2/19/2018 0:00,21
3745,1.5,2/20/2018 0:00,21
3746,3.5,2/20/2018 0:00,21
3747,4,2/20/2018 0:00,21
3748,3,2/21/2018 0:00,21
3749,2.5,2/21/2018 0:00,21
3750,3.5,2/22/2018 0:00,21
3751,4,2/26/2018 0:00,21
3752,3.5,2/26/2018 0:00,21
3753,4.5,2/26/2018 0:00,21
3754,4.5,2/26/2018 0:00,21
3755,3.5,2/26/2018 0:00,21
3756,3.5,2/26/2018 0:00,21
3757,3.5,2/26/2018 0:00,21
3758,3.5,2/26/2018 0:00,21
3759,4,2/26/2018 0:00,21
3760,3.5,2/26/2018 0:00,21
3761,1,2/26/2018 0:00,21
3762,3.5,2/26/2018 0:00,21
3763,3.5,2/27/2018 0:00,21
3764,4,2/27/2018 0:00,21
3765,3.5,2/27/2018 0:00,21
3766,2.5,2/27/2018 0:00,21
3767,3.5,2/27/2018 0:00,21
3768,3.5,2/27/2018 0:00,21
3769,4,2/27/2018 0:00,21
3770,2.5,2/27/2018 0:00,21
3771,3.5,2/28/2018 0:00,21
3772,3,2/28/2018 0:00,21
3773,3.5,2/28/2018 0:00,21
3774,0.5,3/1/2018 0:00,21
3775,4,3/1/2018 0:00,21
3776,3.5,3/2/2018 0:00,21
3777,2,3/2/2018 0:00,21
3778,3.5,3/2/2018 0:00,21
3779,4,3/6/2018 0:00,21
3780,3.5,3/7/2018 0:00,21
3781,4,3/7/2018 0:00,21
3782,3.5,3/7/2018 0:00,21
3783,3.5,3/7/2018 0:00,21
3784,4,3/7/2018 0:00,21
3785,3,3/7/2018 0:00,21
3786,3,3/7/2018 0:00,21
3787,2.5,3/7/2018 0:00,21
3788,3,3/8/2018 0:00,21
3789,3.5,3/12/2018 0:00,21
3790,2.5,3/12/2018 0:00,21
3791,4,3/12/2018 0:00,21
3792,3.5,3/12/2018 0:00,21
3793,3.5,3/12/2018 0:00,21
3794,0.5,3/12/2018 0:00,21
3795,4.5,3/12/2018 0:00,21
3796,3,3/12/2018 0:00,21
3797,4,3/12/2018 0:00,21
3798,3.5,3/12/2018 0:00,21
3799,0.5,3/12/2018 0:00,21
3800,0.5,3/12/2018 0:00,21
3801,0.5,3/12/2018 0:00,21
3802,2.5,3/12/2018 0:00,21
3803,3,3/12/2018 0:00,21
3804,2.5,3/12/2018 0:00,21
3805,1.5,3/12/2018 0:00,21
3806,4,3/12/2018 0:00,21
3807,2,3/12/2018 0:00,21
3808,1.5,3/12/2018 0:00,21
3809,4,3/12/2018 0:00,21
3810,1,3/12/2018 0:00,21
3811,0.5,3/12/2018 0:00,21
3812,4,3/12/2018 0:00,21
3813,3.5,3/12/2018 0:00,21
3814,3.5,3/12/2018 0:00,21
3815,4,3/12/2018 0:00,21
3816,3.5,3/12/2018 0:00,21
3817,3,3/12/2018 0:00,21
3818,0.5,3/12/2018 0:00,21
3819,4.5,3/12/2018 0:00,22
3820,4,3/13/2018 0:00,22
3821,4,3/13/2018 0:00,22
3822,5,3/13/2018 0:00,22
3823,5,3/14/2018 0:00,22
3824,5,3/14/2018 0:00,22
3825,3,3/14/2018 0:00,22
3826,3,3/14/2018 0:00,22
3827,5,3/14/2018 0:00,22
3828,4,3/14/2018 0:00,22
3829,5,3/14/2018 0:00,22
3830,4.5,3/14/2018 0:00,22
3831,0.5,3/14/2018 0:00,22
3832,4,3/14/2018 0:00,22
3833,4,3/14/2018 0:00,22
3834,3.5,3/14/2018 0:00,22
3835,2,3/14/2018 0:00,22
3836,3.5,3/14/2018 0:00,22
3837,3,3/14/2018 0:00,22
3838,4,3/14/2018 0:00,22
3839,3.5,3/14/2018 0:00,22
3840,0.5,3/14/2018 0:00,22
3841,5,3/14/2018 0:00,22
3842,4,3/14/2018 0:00,22
3843,4,3/14/2018 0:00,22
3844,4,3/14/2018 0:00,22
3845,0.5,3/14/2018 0:00,22
3846,4.5,3/15/2018 0:00,22
3847,4,3/15/2018 0:00,22
3848,2.5,3/15/2018 0:00,22
3849,4.5,3/15/2018 0:00,22
3850,4.5,3/15/2018 0:00,22
3851,3,3/15/2018 0:00,22
3852,3,3/15/2018 0:00,22
3853,4.5,3/15/2018 0:00,22
3854,1.5,3/15/2018 0:00,22
3855,3.5,3/15/2018 0:00,22
3856,4,3/15/2018 0:00,22
3857,3.5,3/15/2018 0:00,22
3858,1,3/15/2018 0:00,22
3859,3.5,3/15/2018 0:00,22
3860,0.5,3/15/2018 0:00,22
3861,0.5,3/15/2018 0:00,22
3862,3,3/15/2018 0:00,22
3863,3.5,3/15/2018 0:00,22
3864,2,3/16/2018 0:00,22
3865,3.5,3/16/2018 0:00,22
3866,4.5,3/16/2018 0:00,22
3867,0.5,3/19/2018 0:00,22
3868,0.5,3/19/2018 0:00,22
3869,3.5,3/19/2018 0:00,22
3870,3.5,3/19/2018 0:00,22
3871,1.5,3/19/2018 0:00,22
3872,2.5,3/20/2018 0:00,22
3873,4,3/20/2018 0:00,22
3874,4,3/20/2018 0:00,22
3875,4,3/20/2018 0:00,22
3876,0.5,3/21/2018 0:00,22
3877,1,3/21/2018 0:00,22
3878,3.5,3/22/2018 0:00,22
